symbol,date,open,high,low,close,volume,adjusted
AAPL,6/11/2017,43.092499,43.747501,42.93,43.5625,140105200,41.343666
AAPL,7/11/2017,43.477501,43.8125,43.400002,43.702499,97446000,41.476524
AAPL,8/11/2017,43.665001,44.060001,43.5825,44.060001,97638000,41.815823
AAPL,9/11/2017,43.7775,44.025002,43.285,43.970001,117930400,41.7304
AAPL,10/11/2017,43.7775,43.845001,43.567501,43.6675,100582000,41.592297
AAPL,13/11/2017,43.375,43.625,43.349998,43.4925,67928400,41.425613
AAPL,14/11/2017,43.259998,43.369999,42.794998,42.834999,99130000,40.799358
AAPL,15/11/2017,42.4925,42.580002,42.095001,42.27,116632400,40.261211
AAPL,16/11/2017,42.794998,42.967499,42.575001,42.775002,94550000,40.74221
AAPL,17/11/2017,42.759998,42.8475,42.41,42.537498,87598000,40.515991
AAPL,20/11/2017,42.572498,42.639999,42.389999,42.494999,65049600,40.47551
AAPL,21/11/2017,42.695,43.424999,42.695,43.285,100525200,41.227962
AAPL,22/11/2017,43.34,43.75,43.262501,43.740002,102355600,41.66135
AAPL,24/11/2017,43.775002,43.875,43.662498,43.7425,56106800,41.663734
AAPL,27/11/2017,43.762501,43.77,43.334999,43.522499,82867200,41.454182
AAPL,28/11/2017,43.575001,43.717499,42.965,43.267502,105715200,41.211311
AAPL,29/11/2017,43.157501,43.23,41.790001,42.369999,166665600,40.356457
AAPL,30/11/2017,42.607498,43.035,42.110001,42.962502,166108800,40.920803
AAPL,1/12/2017,42.487499,42.9175,42.125,42.762501,159037200,40.730312
AAPL,4/12/2017,43.119999,43.154999,42.407501,42.450001,130169600,40.432659
AAPL,5/12/2017,42.264999,42.880001,42.099998,42.41,109400800,40.39455
AAPL,6/12/2017,41.875,42.549999,41.615002,42.252499,114240000,40.244541
AAPL,7/12/2017,42.2575,42.610001,42.227501,42.330002,102693200,40.318363
AAPL,8/12/2017,42.622501,42.75,42.205002,42.342499,93420800,40.330265
AAPL,11/12/2017,42.299999,43.2225,42.197498,43.1675,141095200,41.116058
AAPL,12/12/2017,43.037498,43.0975,42.865002,42.924999,77636800,40.885075
AAPL,13/12/2017,43.125,43.384998,43,43.067501,95273600,41.020817
AAPL,14/12/2017,43.099998,43.282501,42.912498,43.055,81906000,41.008904
AAPL,15/12/2017,43.407501,43.5425,43.115002,43.4925,160677200,41.425613
AAPL,18/12/2017,43.720001,44.299999,43.715,44.105,117684400,42.009007
AAPL,19/12/2017,43.7575,43.8475,43.522499,43.634998,109745600,41.561337
AAPL,20/12/2017,43.717499,43.855,43.3125,43.587502,93902400,41.516098
AAPL,21/12/2017,43.5425,44.005001,43.525002,43.752499,83799600,41.673252
AAPL,22/12/2017,43.669998,43.855,43.625,43.752499,65397600,41.673252
AAPL,26/12/2017,42.700001,42.8675,42.419998,42.642502,132742000,40.616009
AAPL,27/12/2017,42.525002,42.695,42.427502,42.650002,85992800,40.62315
AAPL,28/12/2017,42.75,42.962502,42.619999,42.77,65920800,40.73745
AAPL,29/12/2017,42.630001,42.647499,42.305,42.307499,103999600,40.296932
AAPL,2/1/2018,42.540001,43.075001,42.314999,43.064999,102223600,41.018429
AAPL,3/1/2018,43.1325,43.637501,42.990002,43.057499,118071600,41.011288
AAPL,4/1/2018,43.134998,43.3675,43.02,43.2575,89738400,41.201778
AAPL,5/1/2018,43.360001,43.842499,43.262501,43.75,94640000,41.670868
AAPL,8/1/2018,43.587502,43.9025,43.482498,43.587502,82271200,41.516098
AAPL,9/1/2018,43.637501,43.764999,43.352501,43.5825,86336000,41.511333
AAPL,10/1/2018,43.290001,43.575001,43.25,43.572498,95839600,41.501816
AAPL,11/1/2018,43.647499,43.872501,43.622501,43.82,74670800,41.737541
AAPL,12/1/2018,44.044998,44.34,43.912498,44.272499,101672400,42.168549
AAPL,16/1/2018,44.474998,44.8475,44.035,44.047501,118263600,41.954227
AAPL,17/1/2018,44.037498,44.8125,43.767502,44.775002,137547200,42.64716
AAPL,18/1/2018,44.842499,45.025002,44.5625,44.814999,124773600,42.685257
AAPL,19/1/2018,44.6525,44.895,44.352501,44.615002,129700400,42.494774
AAPL,22/1/2018,44.325001,44.445,44.150002,44.25,108434400,42.147114
AAPL,23/1/2018,44.325001,44.860001,44.205002,44.259998,130756400,42.156635
AAPL,24/1/2018,44.3125,44.325001,43.299999,43.555,204420400,41.48513
AAPL,25/1/2018,43.627499,43.737499,42.6325,42.7775,166116000,40.744583
AAPL,26/1/2018,43,43,42.514999,42.877499,156572000,40.839836
AAPL,29/1/2018,42.540001,42.540001,41.767502,41.990002,202561600,39.994526
AAPL,30/1/2018,41.3825,41.842499,41.174999,41.7425,184192800,39.758778
AAPL,31/1/2018,41.717499,42.110001,41.625,41.857498,129915600,39.868305
AAPL,1/2/2018,41.7925,42.154999,41.689999,41.945,188923200,39.951664
AAPL,2/2/2018,41.5,41.700001,40.025002,40.125,346375200,38.218143
AAPL,5/2/2018,39.775002,40.970001,39,39.122501,290954000,37.263283
AAPL,6/2/2018,38.7075,40.93,38.5,40.7575,272975200,38.820583
AAPL,7/2/2018,40.772499,40.849998,39.767502,39.884998,206434400,37.989555
AAPL,8/2/2018,40.072498,40.25,38.7575,38.787498,217562000,36.944214
AAPL,9/2/2018,39.267502,39.4725,37.560001,39.102501,282690400,37.396095
AAPL,12/2/2018,39.625,40.9725,39.377499,40.677502,243278000,38.902359
AAPL,13/2/2018,40.487499,41.1875,40.412498,41.084999,130196800,39.292072
AAPL,14/2/2018,40.759998,41.884998,40.720001,41.842499,162579600,40.01651
AAPL,15/2/2018,42.447498,43.272499,42.25,43.247501,204588800,41.360203
AAPL,16/2/2018,43.09,43.705002,42.942501,43.107498,160704400,41.226318
AAPL,20/2/2018,43.012501,43.564999,42.855,42.962502,135722000,41.087635
AAPL,21/2/2018,43.2075,43.529999,42.752499,42.767502,149886400,40.90115
AAPL,22/2/2018,42.950001,43.487499,42.927502,43.125,123967600,41.243042
AAPL,23/2/2018,43.4175,43.912498,43.384998,43.875,135249600,41.96032
AAPL,26/2/2018,44.087502,44.8475,44.052502,44.7425,152648800,42.789959
AAPL,27/2/2018,44.775002,45.119999,44.540001,44.5975,155712400,42.651276
AAPL,28/2/2018,44.814999,45.154999,44.512501,44.529999,151128400,42.586739
AAPL,1/3/2018,44.634998,44.945,43.165001,43.75,195208000,41.840775
AAPL,2/3/2018,43.200001,44.075001,43.112499,44.052502,153816000,42.130074
AAPL,5/3/2018,43.802502,44.435001,43.630001,44.205002,113605600,42.275909
AAPL,6/3/2018,44.477501,44.5625,44.032501,44.1675,95154000,42.240055
AAPL,7/3/2018,43.735001,43.962502,43.567501,43.7575,126814000,41.847942
AAPL,8/3/2018,43.869999,44.279999,43.767502,44.235001,95096400,42.304604
AAPL,9/3/2018,44.490002,45,44.3475,44.994999,128740800,43.031445
AAPL,12/3/2018,45.072498,45.5975,45.052502,45.43,128828400,43.447456
AAPL,13/3/2018,45.647499,45.875,44.810001,44.9925,126774000,43.029049
AAPL,14/3/2018,45.080002,45.130001,44.452499,44.610001,117473600,42.663246
AAPL,15/3/2018,44.625,45.060001,44.517502,44.662498,90975200,42.713463
AAPL,16/3/2018,44.662498,44.779999,44.404999,44.505001,157618800,42.562824
AAPL,19/3/2018,44.330002,44.3675,43.415001,43.825001,133787200,41.912498
AAPL,20/3/2018,43.810001,44.200001,43.735001,43.810001,78597600,41.898155
AAPL,21/3/2018,43.759998,43.772499,42.814999,42.817501,148219600,40.948971
AAPL,22/3/2018,42.5,43.169998,42.150002,42.212502,165963200,40.370373
AAPL,23/3/2018,42.0975,42.48,41.235001,41.235001,164115200,39.435532
AAPL,26/3/2018,42.017502,43.275002,41.610001,43.192501,150164800,41.307602
AAPL,27/3/2018,43.419998,43.787498,41.73,42.084999,163690400,40.248428
AAPL,28/3/2018,41.8125,42.505001,41.297501,41.619999,166674000,39.803726
AAPL,29/3/2018,41.952499,42.9375,41.724998,41.945,153594000,40.114552
AAPL,2/4/2018,41.66,42.235001,41.1175,41.669998,150347200,39.85154
AAPL,3/4/2018,41.91,42.1875,41.220001,42.0975,121112000,40.260384
AAPL,4/4/2018,41.220001,43.002499,41.192501,42.9025,138422000,41.030251
AAPL,5/4/2018,43.145,43.557499,43.02,43.200001,107732800,41.31477
AAPL,6/4/2018,42.7425,43.119999,42.049999,42.095001,140021200,40.257992
AAPL,9/4/2018,42.470001,43.272499,42.462502,42.512501,116070800,40.657276
AAPL,10/4/2018,43.25,43.5,42.8825,43.3125,113634400,41.422363
AAPL,11/4/2018,43.057499,43.48,42.924999,43.110001,89726400,41.228706
AAPL,12/4/2018,43.352501,43.75,43.259998,43.535,91557200,41.635147
AAPL,13/4/2018,43.695,43.959999,43.462502,43.682499,100497200,41.776218
AAPL,16/4/2018,43.7575,44.047501,43.7075,43.955002,86313600,42.036835
AAPL,17/4/2018,44.122501,44.735001,44.102501,44.560001,106421600,42.615425
AAPL,18/4/2018,44.452499,44.705002,44.220001,44.459999,83018000,42.519787
AAPL,19/4/2018,43.439999,43.8475,43.165001,43.200001,139235200,41.31477
AAPL,20/4/2018,42.650002,42.805,41.357498,41.43,261964400,39.622013
AAPL,23/4/2018,41.7075,41.73,41.022499,41.310001,146062000,39.507248
AAPL,24/4/2018,41.4175,41.5825,40.305,40.735001,134768000,38.957348
AAPL,25/4/2018,40.654999,41.355,40.602501,40.912498,113528400,39.127098
AAPL,26/4/2018,41.029999,41.432499,40.842499,41.055,111852000,39.263382
AAPL,27/4/2018,41,41.0825,40.157501,40.580002,142623200,38.809116
AAPL,30/4/2018,40.532501,41.814999,40.459999,41.314999,169709600,39.512028
AAPL,1/5/2018,41.602501,42.299999,41.317501,42.275002,214277600,40.430141
AAPL,2/5/2018,43.807499,44.4375,43.450001,44.142502,266157600,42.216133
AAPL,3/5/2018,43.970001,44.375,43.610001,44.2225,136272800,42.292645
AAPL,4/5/2018,44.5625,46.0625,44.5425,45.9575,224805200,43.951939
AAPL,7/5/2018,46.294998,46.9175,46.1875,46.290001,169805600,44.269936
AAPL,8/5/2018,46.247501,46.555,45.9175,46.512501,113611200,44.482723
AAPL,9/5/2018,46.637501,46.849998,46.305,46.84,92844800,44.795925
AAPL,10/5/2018,46.935001,47.592499,46.912498,47.509998,111957200,45.436687
AAPL,11/5/2018,47.372501,47.514999,46.862499,47.147499,104848800,45.263885
AAPL,14/5/2018,47.252499,47.3825,46.965,47.037498,83115200,45.158268
AAPL,15/5/2018,46.695,46.767502,46.275002,46.610001,94780800,44.74786
AAPL,16/5/2018,46.517502,47.115002,46.5,47.044998,76732400,45.165478
AAPL,17/5/2018,47,47.227501,46.59,46.747501,69176000,44.879868
AAPL,18/5/2018,46.797501,46.952499,46.532501,46.577499,73190800,44.716652
AAPL,21/5/2018,47,47.317501,46.727501,46.907501,73603200,45.033463
AAPL,22/5/2018,47.095001,47.220001,46.695,46.790001,60962800,44.920662
AAPL,23/5/2018,46.587502,47.125,46.439999,47.09,80233600,45.208675
AAPL,24/5/2018,47.192501,47.209999,46.552502,47.037498,92936000,45.158268
AAPL,25/5/2018,47.057499,47.412498,46.912498,47.145,69844000,45.261467
AAPL,29/5/2018,46.900002,47.1875,46.717499,46.974998,90056400,45.098259
AAPL,30/5/2018,46.93,47,46.695,46.875,74762000,45.002262
AAPL,31/5/2018,46.805,47.057499,46.535,46.717499,109931200,44.851059
AAPL,1/6/2018,46.997501,47.564999,46.9375,47.560001,93770000,45.659904
AAPL,4/6/2018,47.91,48.355,47.837502,47.9575,105064800,46.041519
AAPL,5/6/2018,48.267502,48.485001,48.09,48.327499,86264000,46.396729
AAPL,6/6/2018,48.407501,48.52,47.98,48.494999,83734400,46.557537
AAPL,7/6/2018,48.535,48.549999,48.084999,48.365002,85388800,46.432735
AAPL,8/6/2018,47.7925,48,47.442501,47.924999,106627200,46.010315
AAPL,11/6/2018,47.837502,47.9925,47.552502,47.807499,73234000,45.897507
AAPL,12/6/2018,47.8475,48.1525,47.787498,48.07,67644400,46.149532
AAPL,13/6/2018,48.105,48.220001,47.610001,47.674999,86553600,45.770302
AAPL,14/6/2018,47.887501,47.892502,47.555,47.700001,86440400,45.794312
AAPL,15/6/2018,47.5075,47.540001,47.064999,47.209999,246876800,45.323872
AAPL,18/6/2018,46.970001,47.305,46.799999,47.185001,73939600,45.299881
AAPL,19/6/2018,46.285,46.5825,45.862499,46.422501,134314000,44.567844
AAPL,20/6/2018,46.587502,46.799999,46.432499,46.625,82514800,44.762249
AAPL,21/6/2018,46.8125,47.087502,46.235001,46.365002,102847600,44.512642
AAPL,22/6/2018,46.529999,46.537498,46.174999,46.23,108801600,44.383034
AAPL,25/6/2018,45.849998,46.23,45.182499,45.5425,126652400,43.722992
AAPL,26/6/2018,45.747501,46.6325,45.634998,46.107498,98276800,44.265423
AAPL,27/6/2018,46.307499,46.82,46.0075,46.040001,101141200,44.200626
AAPL,28/6/2018,46.025002,46.552502,45.950001,46.375,69460800,44.52224
AAPL,29/6/2018,46.572498,46.797501,45.727501,46.2775,90950800,44.428635
AAPL,2/7/2018,45.955002,46.825001,45.855,46.794998,70925200,44.925461
AAPL,3/7/2018,46.947498,46.987499,45.884998,45.98,55819200,44.143017
AAPL,5/7/2018,46.314999,46.602501,46.07,46.349998,66416800,44.49823
AAPL,6/7/2018,46.355,47.107498,46.299999,46.9925,69940800,45.11507
AAPL,9/7/2018,47.375,47.669998,47.325001,47.645,79026400,45.741501
AAPL,10/7/2018,47.677502,47.82,47.544998,47.587502,63756400,45.686298
AAPL,11/7/2018,47.125,47.445,46.9025,46.970001,75326000,45.093475
AAPL,12/7/2018,47.3825,47.852501,47.327499,47.7575,72164400,45.849506
AAPL,13/7/2018,47.77,47.959999,47.724998,47.8325,50055600,45.921505
AAPL,16/7/2018,47.880001,48.162498,47.605,47.727501,60172400,45.820702
AAPL,17/7/2018,47.4375,47.967499,47.299999,47.862499,62138000,45.95031
AAPL,18/7/2018,47.945,47.950001,47.482498,47.599998,65573600,45.698303
AAPL,19/7/2018,47.422501,48.137501,47.422501,47.970001,81147200,46.05352
AAPL,20/7/2018,47.945,48.107498,47.5425,47.860001,82704800,45.947914
AAPL,23/7/2018,47.669998,47.990002,47.389999,47.9025,63957600,45.988716
AAPL,24/7/2018,48.112499,48.415001,48.012501,48.25,74791600,46.322327
AAPL,25/7/2018,48.264999,48.712502,48.107498,48.705002,66839600,46.759155
AAPL,26/7/2018,48.6525,48.990002,48.4025,48.552502,76304000,46.612747
AAPL,27/7/2018,48.747501,48.797501,47.525002,47.744999,96096000,45.837505
AAPL,30/7/2018,47.974998,48.049999,47.267502,47.477501,84118000,45.580692
AAPL,31/7/2018,47.575001,48.035,47.334999,47.572498,157492000,45.671898
AAPL,1/8/2018,49.782501,50.439999,49.327499,50.375,271742800,48.362434
AAPL,2/8/2018,50.145,52.095001,50.087502,51.8475,249616000,49.776112
AAPL,3/8/2018,51.7575,52.185001,51.369999,51.997501,133789600,49.920105
AAPL,6/8/2018,52,52.3125,51.767502,52.267502,101701600,50.179325
AAPL,7/8/2018,52.330002,52.375,51.689999,51.7775,102349600,49.708897
AAPL,8/8/2018,51.512501,51.952499,51.130001,51.8125,90102000,49.7425
AAPL,9/8/2018,52.3825,52.445,51.799999,52.220001,93970400,50.133728
AAPL,10/8/2018,51.84,52.275002,51.6675,51.8825,98444800,49.98439
AAPL,13/8/2018,52.327499,52.737499,51.924999,52.217499,103563600,50.307133
AAPL,14/8/2018,52.540001,52.639999,52.064999,52.4375,82992000,50.519089
AAPL,15/8/2018,52.305,52.685001,52.0825,52.560001,115230400,50.637115
AAPL,16/8/2018,52.9375,53.452499,52.8675,53.330002,114001600,51.378937
AAPL,17/8/2018,53.360001,54.487499,53.290001,54.395,141708000,52.404976
AAPL,20/8/2018,54.525002,54.794998,53.7775,53.865002,121150800,51.894363
AAPL,21/8/2018,54.200001,54.297501,53.5075,53.759998,104639200,51.793209
AAPL,22/8/2018,53.525002,54.09,53.459999,53.762501,76072400,51.795616
AAPL,23/8/2018,53.662498,54.262501,53.650002,53.872501,75532800,51.901596
AAPL,24/8/2018,54.150002,54.224998,53.7775,54.040001,73905600,52.062958
AAPL,27/8/2018,54.287498,54.685001,54.0825,54.485001,82100400,52.491684
AAPL,28/8/2018,54.752499,55.134998,54.73,54.924999,91107200,52.915585
AAPL,29/8/2018,55.037498,55.872501,54.852501,55.744999,109019200,53.705589
AAPL,30/8/2018,55.8125,57.064999,55.599998,56.2575,195175200,54.199341
AAPL,31/8/2018,56.627499,57.217499,56.5,56.907501,173360400,54.825562
AAPL,4/9/2018,57.102501,57.294998,56.657501,57.09,109560400,55.001381
AAPL,5/9/2018,57.247501,57.4175,56.275002,56.717499,133332000,54.642502
AAPL,6/9/2018,56.557499,56.837502,55.325001,55.775002,137160000,53.734486
AAPL,7/9/2018,55.462502,56.342499,55.177502,55.325001,150479200,53.300957
AAPL,10/9/2018,55.237499,55.462502,54.1175,54.5825,158066000,52.585625
AAPL,11/9/2018,54.502499,56.075001,54.139999,55.962502,142996000,53.915134
AAPL,12/9/2018,56.235001,56.25,54.959999,55.267502,197114800,53.245548
AAPL,13/9/2018,55.880001,57.087502,55.642502,56.602501,166825600,54.531719
AAPL,14/9/2018,56.4375,56.709999,55.630001,55.959999,127997200,53.912727
AAPL,17/9/2018,55.537498,55.737499,54.317501,54.470001,148780400,52.477234
AAPL,18/9/2018,54.447498,55.462502,54.279999,54.560001,126286800,52.563938
AAPL,19/9/2018,54.625,54.904999,53.825001,54.592499,108495200,52.595245
AAPL,20/9/2018,55.060001,55.57,54.787498,55.0075,106435200,52.995064
AAPL,21/9/2018,55.195,55.34,54.322498,54.415001,384986800,52.424252
AAPL,24/9/2018,54.205002,55.314999,54.157501,55.197498,110773600,53.178127
AAPL,25/9/2018,54.9375,55.705002,54.924999,55.547501,98217600,53.515312
AAPL,26/9/2018,55.25,55.9375,54.939999,55.105,95938800,53.089001
AAPL,27/9/2018,55.955002,56.610001,55.884998,56.237499,120724800,54.180069
AAPL,28/9/2018,56.197498,56.459999,56.005001,56.435001,91717600,54.37035
AAPL,1/10/2018,56.987499,57.355,56.587502,56.814999,94403200,54.736443
AAPL,2/10/2018,56.8125,57.5,56.657501,57.32,99152800,55.222961
AAPL,3/10/2018,57.512501,58.3675,57.445,58.017502,114619200,55.894955
AAPL,4/10/2018,57.695,58.087502,56.682499,56.997501,128168000,54.912273
AAPL,5/10/2018,56.990002,57.102501,55.145,56.072498,134322000,54.021111
AAPL,8/10/2018,55.552502,56.200001,55.049999,55.942501,118655600,53.895855
AAPL,9/10/2018,55.91,56.817501,55.5625,56.717499,107564000,54.642502
AAPL,10/10/2018,56.365002,56.587502,54.012501,54.09,167962400,52.111137
AAPL,11/10/2018,53.630001,54.875,53.080002,53.612499,212497600,51.6511
AAPL,12/10/2018,55.105,55.720001,54.209999,55.5275,161351600,53.49604
AAPL,15/10/2018,55.290001,55.4575,54.317501,54.34,123164000,52.351986
AAPL,16/10/2018,54.732498,55.747501,54.189999,55.537498,116736000,53.505676
AAPL,17/10/2018,55.575001,55.66,54.834999,55.297501,91541600,53.27446
AAPL,18/10/2018,54.465,54.935001,53.25,54.005001,130325200,52.02924
AAPL,19/10/2018,54.514999,55.314999,54.357498,54.827499,132314800,52.821644
AAPL,22/10/2018,54.947498,55.84,54.735001,55.162498,115168400,53.144394
AAPL,23/10/2018,53.9575,55.8125,53.674999,55.682499,155071200,53.64537
AAPL,24/10/2018,55.650002,56.057499,53.634998,53.772499,163702000,51.80526
AAPL,25/10/2018,54.427502,55.345001,54.1875,54.950001,119423200,52.939663
AAPL,26/10/2018,53.974998,55.047501,53.1675,54.075001,189033600,52.096691
AAPL,29/10/2018,54.797501,54.922501,51.522499,53.060001,183742000,51.118824
AAPL,30/10/2018,52.787498,53.794998,52.317501,53.325001,146640000,51.374123
AAPL,31/10/2018,54.220001,55.112499,54.154999,54.715,153435600,52.713268
AAPL,1/11/2018,54.762501,55.59,54.202499,55.555,233292800,53.522533
AAPL,2/11/2018,52.387501,53.412498,51.357498,51.869999,365314800,49.972355
AAPL,5/11/2018,51.075001,51.0975,49.5425,50.397499,264654800,48.55373
AAPL,6/11/2018,50.48,51.18,50.422501,50.942501,127531600,49.078789
AAPL,7/11/2018,51.4925,52.514999,51.032501,52.487499,133697600,50.567249
AAPL,8/11/2018,52.494999,52.529999,51.6875,52.122501,101450400,50.390839
AAPL,9/11/2018,51.387501,51.502499,50.5625,51.1175,137463200,49.41922
AAPL,12/11/2018,49.75,49.962502,48.447498,48.5425,204542000,46.92976
AAPL,13/11/2018,47.907501,49.294998,47.862499,48.057499,187531600,46.460876
AAPL,14/11/2018,48.474998,48.619999,46.482498,46.700001,243204000,45.148479
AAPL,15/11/2018,47.0975,47.9925,46.724998,47.852501,185915200,46.262691
AAPL,16/11/2018,47.625,48.7425,47.365002,48.3825,147713200,46.775078
AAPL,19/11/2018,47.5,47.674999,46.247501,46.465,167701200,44.921284
AAPL,20/11/2018,44.592499,45.3675,43.877499,44.244999,271300800,42.775036
AAPL,21/11/2018,44.932499,45.067501,44.137501,44.195,124496800,42.726696
AAPL,23/11/2018,43.735001,44.150002,43.025002,43.072498,94496000,41.641495
AAPL,26/11/2018,43.560001,43.737499,42.564999,43.654999,179994000,42.204636
AAPL,27/11/2018,42.877499,43.692501,42.720001,43.560001,165549600,42.112797
AAPL,28/11/2018,44.182499,45.322498,43.732498,45.235001,184250000,43.732155
AAPL,29/11/2018,45.665001,45.700001,44.424999,44.887501,167080000,43.396194
AAPL,30/11/2018,45.072498,45.0825,44.2575,44.645,158126000,43.161747
AAPL,3/12/2018,46.115002,46.235001,45.302502,46.205002,163210000,44.669926
AAPL,4/12/2018,45.237499,45.5975,44.067501,44.172501,165377200,42.704956
AAPL,6/12/2018,42.939999,43.695,42.605,43.68,172393600,42.228813
AAPL,7/12/2018,43.372501,43.622501,42.075001,42.122501,169126400,40.723057
AAPL,10/12/2018,41.25,42.522499,40.8325,42.400002,248104000,40.991341
AAPL,11/12/2018,42.915001,42.947498,41.75,42.157501,189126800,40.756893
AAPL,12/12/2018,42.599998,42.98,42.255001,42.275002,142510800,40.870495
AAPL,13/12/2018,42.622501,43.142502,42.387501,42.737499,127594400,41.317635
AAPL,14/12/2018,42.25,42.27,41.32,41.369999,162814800,39.995552
AAPL,17/12/2018,41.362499,42.087502,40.682499,40.985001,177151600,39.623352
AAPL,18/12/2018,41.345001,41.8825,41.0975,41.517502,135366000,40.138165
AAPL,19/12/2018,41.5,41.862499,39.772499,40.2225,196189200,38.886185
AAPL,20/12/2018,40.099998,40.5275,38.825001,39.2075,259092000,37.904903
AAPL,21/12/2018,39.215,39.540001,37.407501,37.682499,382978400,36.430573
AAPL,24/12/2018,37.037498,37.887501,36.647499,36.7075,148676800,35.487961
AAPL,26/12/2018,37.075001,39.307499,36.68,39.2925,234330000,37.98708
AAPL,27/12/2018,38.959999,39.192501,37.517502,39.037498,212468400,37.740547
AAPL,28/12/2018,39.375,39.630001,38.637501,39.057499,169165600,37.759892
AAPL,31/12/2018,39.6325,39.84,39.119999,39.435001,140014000,38.124847
AAPL,2/1/2019,38.7225,39.712502,38.557499,39.48,148158800,38.168343
AAPL,3/1/2019,35.994999,36.43,35.5,35.547501,365248800,34.366508
AAPL,4/1/2019,36.1325,37.137501,35.950001,37.064999,234428400,35.833572
AAPL,7/1/2019,37.174999,37.2075,36.474998,36.982498,219111200,35.753826
AAPL,8/1/2019,37.389999,37.955002,37.130001,37.6875,164101200,36.435394
AAPL,9/1/2019,37.822498,38.6325,37.407501,38.327499,180396400,37.054146
AAPL,10/1/2019,38.125,38.4925,37.715,38.450001,143122800,37.172573
AAPL,11/1/2019,38.220001,38.424999,37.877499,38.072498,108092800,36.80761
AAPL,14/1/2019,37.712502,37.817501,37.305,37.5,129756800,36.254131
AAPL,15/1/2019,37.567501,38.3475,37.512501,38.267502,114843600,36.996136
AAPL,16/1/2019,38.27,38.970001,38.25,38.735001,122278800,37.448101
AAPL,17/1/2019,38.549999,39.415001,38.314999,38.965,119284800,37.67046
AAPL,18/1/2019,39.375,39.470001,38.994999,39.205002,135004000,37.902485
AAPL,22/1/2019,39.102501,39.182499,38.154999,38.325001,121576000,37.051727
AAPL,23/1/2019,38.537498,38.785,37.924999,38.48,92522400,37.201569
AAPL,24/1/2019,38.5275,38.619999,37.935001,38.174999,101766000,36.906704
AAPL,25/1/2019,38.869999,39.532501,38.580002,39.439999,134142000,38.129677
AAPL,28/1/2019,38.947498,39.0825,38.415001,39.075001,104768400,37.776806
AAPL,29/1/2019,39.0625,39.532501,38.5275,38.669998,166348800,37.385258
AAPL,30/1/2019,40.8125,41.537498,40.057499,41.3125,244439200,39.939964
AAPL,31/1/2019,41.5275,42.25,41.139999,41.610001,162958400,40.227585
AAPL,1/2/2019,41.740002,42.244999,41.482498,41.630001,130672400,40.246922
AAPL,4/2/2019,41.852501,42.915001,41.82,42.8125,125982000,41.390137
